"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
314270;"38173";"Erkerode";307724;"false";0;0
314271;"38173";"Sickte";307724;"false";0;0
314272;"38176";"Wendeburg";307724;"false";0;0
314273;"38179";"Schwülper";307724;"false";0;0
314274;"38226";"Salzgitter";307724;"false";0;0
314275;"38228";"Salzgitter";307724;"false";0;0
314276;"38229";"Salzgitter";307724;"false";0;0
314277;"38239";"Salzgitter";307724;"false";0;0
314278;"38259";"Salzgitter";307724;"false";0;0
314279;"38268";"Lengede";307724;"false";0;0
314280;"38271";"Baddeckenstedt";307724;"false";0;0
314281;"38272";"Burgdorf";307724;"false";0;0
314282;"38274";"Elbe";307724;"false";0;0
314283;"38275";"Haverlah";307724;"false";0;0
314284;"38277";"Heere";307724;"false";0;0
314285;"38279";"Sehlde";307724;"false";0;0
314286;"38300";"Wolfenbüttel";307724;"false";0;0
314287;"38302";"Wolfenbüttel";307724;"false";0;0
314288;"38304";"Wolfenbüttel";307724;"false";0;0
314289;"38312";"Flöthe";307724;"false";0;0
314290;"38312";"Heiningen";307724;"false";0;0
314291;"38312";"Cramme";307724;"false";0;0
314292;"38312";"Börßum";307724;"false";0;0
314293;"38312";"Achim";307724;"false";0;0
314294;"38312";"Dorstadt";307724;"false";0;0
314295;"38312";"Ohrum";307724;"false";0;0
314296;"38315";"Hornburg";307724;"false";0;0
314297;"38315";"Schladen";307724;"false";0;0
314298;"38315";"Werlaburgdorf";307724;"false";0;0
314299;"38315";"Gielde";307724;"false";0;0
314300;"38319";"Remlingen";307724;"false";0;0
314301;"38321";"Denkte";307724;"false";0;0
314302;"38322";"Hedeper";307724;"false";0;0
314303;"38324";"Kissenbrück";307724;"false";0;0
314304;"38325";"Roklum";307724;"false";0;0
314305;"38327";"Semmenstedt";307724;"false";0;0
314306;"38329";"Wittmar";307724;"false";0;0
314307;"38350";"Helmstedt";307724;"false";0;0
314308;"38364";"Schöningen";307724;"false";0;0
314309;"38368";"Grasleben";307724;"false";0;0
314310;"38368";"Mariental";307724;"false";0;0
314311;"38368";"Rennau";307724;"false";0;0
314312;"38368";"Querenhorst";307724;"false";0;0
314313;"38372";"Büddenstedt";307724;"false";0;0
314314;"38373";"Frellstedt";307724;"false";0;0
314315;"38373";"Süpplingen";307724;"false";0;0
314316;"38375";"Räbke";307724;"false";0;0
314317;"38376";"Süpplingenburg";307724;"false";0;0
314318;"38378";"Warberg";307724;"false";0;0
314319;"38379";"Wolsdorf";307724;"false";0;0
314320;"38381";"Jerxheim";307724;"false";0;0
314321;"38382";"Beierstedt";307724;"false";0;0
314322;"38384";"Gevensleben";307724;"false";0;0
314323;"38385";"Ingeleben";307724;"false";0;0
314324;"38387";"Söllingen";307724;"false";0;0
314325;"38388";"Twieflingen";307724;"false";0;0
314326;"38440";"Wolfsburg";307724;"false";0;0
314327;"38442";"Wolfsburg";307724;"false";0;0
314328;"38444";"Wolfsburg";307724;"false";0;0
314329;"38446";"Wolfsburg";307724;"false";0;0
314330;"38448";"Wolfsburg";307724;"false";0;0
314331;"38458";"Velpke";307724;"false";0;0
314332;"38459";"Bahrdorf";307724;"false";0;0
314333;"38461";"Danndorf";307724;"false";0;0
314334;"38462";"Grafhorst";307724;"false";0;0
314335;"38464";"Groß Twülpstedt";307724;"false";0;0
314336;"38465";"Brome";307724;"false";0;0
314337;"38467";"Bergfeld";307724;"false";0;0
314338;"38468";"Ehra-Lessien";307724;"false";0;0
314339;"38470";"Parsau";307724;"false";0;0
314340;"38471";"Rühen";307724;"false";0;0
314341;"38473";"Tiddische";307724;"false";0;0
314342;"38474";"Tülau";307724;"false";0;0
314343;"38476";"Barwedel";307724;"false";0;0
314344;"38477";"Jembke";307724;"false";0;0
314345;"38479";"Tappenbeck";307724;"false";0;0
314346;"38486";"Steimke";307721;"false";0;0
314347;"38486";"Ristedt";307721;"false";0;0
314348;"38486";"Kusey";307721;"false";0;0
314349;"38486";"Kunrau";307721;"false";0;0
314350;"38486";"Klötze";307721;"false";0;0
314351;"38486";"Jahrstedt";307721;"false";0;0
314352;"38486";"Immekath";307721;"false";0;0
314353;"38486";"Wenze";307721;"false";0;0
314354;"38486";"Dönitz";307721;"false";0;0
314355;"38486";"Neuferchau";307721;"false";0;0
314356;"38486";"Neuendorf";307721;"false";0;0
314357;"38486";"Flecken Apenburg";307721;"false";0;0
314358;"38486";"Bandau";307721;"false";0;0
314359;"38489";"Tangeln";307721;"false";0;0
314360;"38489";"Rohrberg";307721;"false";0;0
314361;"38489";"Jübar";307721;"false";0;0
314362;"38489";"Jeeben";307721;"false";0;0
314363;"38489";"Hohentramm";307721;"false";0;0
314364;"38489";"Hanum";307721;"false";0;0
314365;"38489";"Beetzendorf";307721;"false";0;0
314366;"38489";"Nettgau";307721;"false";0;0
314367;"38489";"Mellin";307721;"false";0;0
314368;"38489";"Lüdelsen";307721;"false";0;0
314369;"38489";"Ahlum";307721;"false";0;0
314370;"38518";"Gifhorn";307724;"false";0;0
314371;"38524";"Sassenburg";307724;"false";0;0
314372;"38527";"Meine";307724;"false";0;0
314373;"38528";"Adenbüttel";307724;"false";0;0
314374;"38530";"Didderse";307724;"false";0;0
314375;"38531";"Rötgesbüttel";307724;"false";0;0
314376;"38533";"Vordorf";307724;"false";0;0
314377;"38536";"Meinersen";307724;"false";0;0
314378;"38539";"Müden (Aller)";307724;"false";0;0
314379;"38542";"Leiferde";307724;"false";0;0
314380;"38543";"Hillerse";307724;"false";0;0
314381;"38547";"Calberlah";307724;"false";0;0
314382;"38550";"Isenbüttel";307724;"false";0;0
314383;"38551";"Ribbesbüttel";307724;"false";0;0
314384;"38553";"Wasbüttel";307724;"false";0;0
314385;"38554";"Weyhausen";307724;"false";0;0
314386;"38556";"Bokensdorf";307724;"false";0;0
314387;"38557";"OslOß";307724;"false";0;0
314388;"38559";"Wagenhoff";307724;"false";0;0
314389;"38640";"Goslar";307724;"false";0;0
314390;"38642";"Goslar";307724;"false";0;0
314391;"38644";"Goslar";307724;"false";0;0
314392;"38667";"Bad Harzburg";307724;"false";0;0
314393;"38678";"Clausthal-Zellerfeld";307724;"false";0;0
314394;"38685";"Langelsheim";307724;"false";0;0
314395;"38690";"Vienenburg";307724;"false";0;0
314396;"38700";"Braunlage";307724;"false";0;0
314397;"38704";"Liebenburg";307724;"false";0;0
314398;"38707";"Schulenberg im Oberharz";307724;"false";0;0
314399;"38707";"Altenau";307724;"false";0;0
314400;"38709";"Wildemann";307724;"false";0;0
314401;"38723";"Seesen";307724;"false";0;0
314402;"38729";"Lutter am Barenberge";307724;"false";0;0
314403;"38729";"Wallmoden";307724;"false";0;0
314404;"38729";"Hahausen";307724;"false";0;0
314405;"38820";"Halberstadt";307721;"false";0;0
314406;"38822";"Ströbeck";307721;"false";0;0
314407;"38822";"Sargstedt";307721;"false";0;0
314408;"38822";"Groß Quenstedt";307721;"false";0;0
314409;"38822";"Athenstedt";307721;"false";0;0
314410;"38822";"Aspenstedt";307721;"false";0;0
314411;"38828";"Wegeleben";307721;"false";0;0
314412;"38829";"Harsleben";307721;"false";0;0
314413;"38835";"Veltheim";307721;"false";0;0
314414;"38835";"Schauen";307721;"false";0;0
314415;"38835";"Rhoden";307721;"false";0;0
314416;"38835";"Hessen";307721;"false";0;0
314417;"38835";"Zilly";307721;"false";0;0
314418;"38835";"Wülperode";307721;"false";0;0
314419;"38835";"Deersheim";307721;"false";0;0
314420;"38835";"Bühne";307721;"false";0;0
314421;"38835";"Osterwieck";307721;"false";0;0
314422;"38835";"Osterode";307721;"false";0;0
314423;"38835";"Lüttgenrode";307721;"false";0;0
314424;"38835";"Berßel";307721;"false";0;0
314425;"38836";"Vogelsdorf";307721;"false";0;0
314426;"38836";"Rohrsheim";307721;"false";0;0
314427;"38836";"Huy-Neinstedt";307721;"false";0;0
314428;"38836";"Dedeleben";307721;"false";0;0
314429;"38836";"Dardesheim";307721;"false";0;0
314430;"38836";"Pabstorf";307721;"false";0;0
314431;"38836";"Anderbeck";307721;"false";0;0
314432;"38836";"Badersleben";307721;"false";0;0
314433;"38838";"Schlanstedt";307721;"false";0;0
314434;"38838";"Eilsdorf";307721;"false";0;0
314435;"38838";"Eilenstedt";307721;"false";0;0
314436;"38838";"Dingelstedt";307721;"false";0;0
314437;"38838";"Aderstedt";307721;"false";0;0
314438;"38855";"Schmatzfeld";307721;"false";0;0
314439;"38855";"Heudeber";307721;"false";0;0
314440;"38855";"Wernigerode";307721;"false";0;0
314441;"38855";"Danstedt";307721;"false";0;0
314442;"38855";"Reddeber";307721;"false";0;0
314443;"38871";"Wasserleben";307721;"false";0;0
314444;"38871";"Veckenstedt";307721;"false";0;0
314445;"38871";"Stapelburg";307721;"false";0;0
314446;"38871";"Langeln";307721;"false";0;0
314447;"38871";"Ilsenburg";307721;"false";0;0
314448;"38871";"Drübeck";307721;"false";0;0
314449;"38871";"Darlingerode";307721;"false";0;0
314450;"38871";"Abbenrode";307721;"false";0;0
314451;"38875";"Tanne";307721;"false";0;0
314452;"38875";"Sorge";307721;"false";0;0
314453;"38875";"Königshütte";307721;"false";0;0
314454;"38875";"Elend";307721;"false";0;0
314455;"38875";"Elbingerode";307721;"false";0;0
314456;"38877";"Benneckenstein";307721;"false";0;0
314457;"38879";"Schierke";307721;"false";0;0
314458;"38889";"Treseburg";307721;"false";0;0
314459;"38889";"Rübeland";307721;"false";0;0
314460;"38889";"Hüttenrode";307721;"false";0;0
314461;"38889";"Heimburg";307721;"false";0;0
314462;"38889";"Wienrode";307721;"false";0;0
314463;"38889";"Cattenstedt";307721;"false";0;0
314464;"38889";"Blankenburg";307721;"false";0;0
314465;"38889";"Altenbrak";307721;"false";0;0
314466;"38895";"Langenstein";307721;"false";0;0
314467;"38895";"Derenburg";307721;"false";0;0
314468;"38899";"Trautenstein";307721;"false";0;0
314469;"38899";"Stiege";307721;"false";0;0
314470;"38899";"Hasselfelde";307721;"false";0;0
314471;"39104";"Magdeburg";307721;"false";0;0
314472;"39106";"Magdeburg";307721;"false";0;0
314473;"39108";"Magdeburg";307721;"false";0;0
314474;"39110";"Magdeburg";307721;"false";0;0
314475;"39112";"Magdeburg";307721;"false";0;0
314476;"39114";"Magdeburg";307721;"false";0;0
314477;"39116";"Magdeburg";307721;"false";0;0
314478;"39118";"Magdeburg";307721;"false";0;0
314479;"39120";"Magdeburg";307721;"false";0;0
314480;"39122";"Magdeburg";307721;"false";0;0
314481;"39124";"Magdeburg";307721;"false";0;0
314482;"39126";"Magdeburg";307721;"false";0;0
314483;"39128";"Magdeburg";307721;"false";0;0
314484;"39130";"Magdeburg";307721;"false";0;0
314485;"39164";"Wanzleben";307721;"false";0;0
314486;"39164";"Klein Wanzleben";307721;"false";0;0
314487;"39164";"Domersleben";307721;"false";0;0
314488;"39164";"Bottmersdorf";307721;"false";0;0
314489;"39167";"Klein Rodensleben";307721;"false";0;0
314490;"39167";"Irxleben";307721;"false";0;0
314491;"39167";"Hohendodeleben";307721;"false";0;0
314492;"39167";"Wellen";307721;"false";0;0
314493;"39167";"Groß Rodensleben";307721;"false";0;0
314494;"39167";"Eichenbarleben";307721;"false";0;0
314495;"39167";"Ochtmersleben";307721;"false";0;0
314496;"39167";"Niederndodeleben";307721;"false";0;0
314497;"39171";"Sülzetal";307721;"false";0;0
314498;"39175";"Wahlitz";307721;"false";0;0
314499;"39175";"Körbelitz";307721;"false";0;0
314500;"39175";"Königsborn";307721;"false";0;0
314501;"39175";"Gübs";307721;"false";0;0
314502;"39175";"Woltersdorf";307721;"false";0;0
314503;"39175";"Biederitz";307721;"false";0;0
314504;"39175";"Menz";307721;"false";0;0
314505;"39175";"Gerwisch";307721;"false";0;0
314506;"39179";"Ebendorf";307721;"false";0;0
314507;"39179";"Barleben";307721;"false";0;0
314508;"39179";"Mittelland";307721;"false";0;0
314509;"39218";"Schönebeck (Elbe)";307721;"false";0;0
314510;"39221";"Kleinmühlingen";307721;"false";0;0
314511;"39221";"Zens";307721;"false";0;0
314512;"39221";"Welsleben";307721;"false";0;0
314513;"39221";"Großmühlingen";307721;"false";0;0
314514;"39221";"Eickendorf";307721;"false";0;0
314515;"39221";"Eggersdorf";307721;"false";0;0
314516;"39221";"Biere";307721;"false";0;0
314517;"39221";"Ranies";307721;"false";0;0
314518;"39240";"Sachsendorf";307721;"false";0;0
314519;"39240";"Groß Rosenburg";307721;"false";0;0
314520;"39240";"Zuchau";307721;"false";0;0
314521;"39240";"Calbe";307721;"false";0;0
314522;"39240";"Brumby";307721;"false";0;0
314523;"39240";"Breitenhagen";307721;"false";0;0
314524;"39240";"Lödderitz";307721;"false";0;0
314525;"39240";"Glöthe";307721;"false";0;0
314526;"39245";"Dannigkow";307721;"false";0;0
314527;"39245";"Pretzien";307721;"false";0;0
314528;"39245";"Plötzky";307721;"false";0;0
314529;"39245";"Gommern";307721;"false";0;0
314530;"39249";"Tornitz";307721;"false";0;0
314531;"39249";"Wespen";307721;"false";0;0
314532;"39249";"Pömmelte";307721;"false";0;0
314533;"39249";"Glinde";307721;"false";0;0
314534;"39249";"Barby";307721;"false";0;0
314535;"39249";"Gnadau";307721;"false";0;0
314536;"39261";"Zerbst";307721;"false";0;0
314537;"39264";"Walternienburg";307721;"false";0;0
314538;"39264";"Straguth";307721;"false";0;0
314539;"39264";"Steutz";307721;"false";0;0
314540;"39264";"Reuden";307721;"false";0;0
314541;"39264";"Jütrichau";307721;"false";0;0
314542;"39264";"Hohenlepte";307721;"false";0;0
314543;"39264";"Güterglück";307721;"false";0;0
314544;"39264";"Zernitz";307721;"false";0;0
314545;"39264";"Grimme";307721;"false";0;0
314546;"39264";"Gehrden";307721;"false";0;0
314547;"39264";"Dornburg";307721;"false";0;0
314548;"39264";"Dobritz";307721;"false";0;0
314549;"39264";"Deetz";307721;"false";0;0
314550;"39264";"Buhlendorf";307721;"false";0;0
314551;"39264";"Bornum";307721;"false";0;0
314552;"39264";"Bias";307721;"false";0;0
314553;"39264";"Prödel";307721;"false";0;0
314554;"39264";"Polenzko";307721;"false";0;0
314555;"39264";"Nutha";307721;"false";0;0
314556;"39264";"Nedlitz";307721;"false";0;0
314557;"39264";"Moritz";307721;"false";0;0
314558;"39264";"Luso";307721;"false";0;0
314559;"39264";"Lübs";307721;"false";0;0
314560;"39264";"Lindau";307721;"false";0;0
314561;"39264";"Leps";307721;"false";0;0
314562;"39264";"Gödnitz";307721;"false";0;0
314563;"39279";"Schweinitz";307721;"false";0;0
314564;"39279";"Rosian";307721;"false";0;0
314565;"39279";"Ladeburg";307721;"false";0;0
314566;"39279";"Hobeck";307721;"false";0;0
314567;"39279";"Zeppernick";307721;"false";0;0
314568;"39279";"Loburg";307721;"false";0;0
314569;"39279";"Leitzkau";307721;"false";0;0
314570;"39288";"Burg";307721;"false";0;0
314571;"39291";"Wallwitz";307721;"false";0;0
314572;"39291";"Vehlitz";307721;"false";0;0
314573;"39291";"Tryppehna";307721;"false";0;0
314574;"39291";"Theeßen";307721;"false";0;0
314575;"39291";"Stresow";307721;"false";0;0
314576;"39291";"Stegelitz";307721;"false";0;0
314577;"39291";"Schopsdorf";307721;"false";0;0
314578;"39291";"Schermen";307721;"false";0;0
314579;"39291";"Schartau";307721;"false";0;0
314580;"39291";"Rietzel";307721;"false";0;0
314581;"39291";"Küsel";307721;"false";0;0
314582;"39291";"Krüssau";307721;"false";0;0
314583;"39291";"Karith";307721;"false";0;0
314584;"39291";"Ihleburg";307721;"false";0;0
314585;"39291";"Hohenziatz";307721;"false";0;0
314586;"39291";"Hohenwarthe";307721;"false";0;0
314587;"39291";"Ziepel";307721;"false";0;0
314588;"39291";"Zeddenick";307721;"false";0;0
314589;"39291";"Wüstenjerichow";307721;"false";0;0
314590;"39291";"Wörmlitz";307721;"false";0;0
314591;"39291";"Friedensau";307721;"false";0;0
314592;"39291";"Drewitz";307721;"false";0;0
314593;"39291";"Dörnitz";307721;"false";0;0
314594;"39291";"Detershagen";307721;"false";0;0
314595;"39291";"Büden";307721;"false";0;0
314596;"39291";"Pietzpuhl";307721;"false";0;0
314597;"39291";"Parchau";307721;"false";0;0
314598;"39291";"Niegripp";307721;"false";0;0
314599;"39291";"Nedlitz";307721;"false";0;0
314600;"39291";"Möser";307721;"false";0;0
314601;"39291";"Möckern";307721;"false";0;0
314602;"39291";"Magdeburgerforth";307721;"false";0;0
314603;"39291";"Lübars";307721;"false";0;0
314604;"39291";"Lostau";307721;"false";0;0
314605;"39291";"Reesdorf";307721;"false";0;0
314606;"39291";"Reesen";307721;"false";0;0
314607;"39291";"Grabow";307721;"false";0;0
314608;"39307";"Tucheim";307721;"false";0;0
314609;"39307";"Schlagenthin";307721;"false";0;0
314610;"39307";"Roßdorf";307721;"false";0;0
314611;"39307";"Klitsche";307721;"false";0;0
314612;"39307";"Karow";307721;"false";0;0
314613;"39307";"Kade";307721;"false";0;0
314614;"39307";"Zabakuck";307721;"false";0;0
314615;"39307";"Genthin";307721;"false";0;0
314616;"39307";"Elbe-Parey";307721;"false";0;0
314617;"39307";"Demsin";307721;"false";0;0
314618;"39307";"Brettin";307721;"false";0;0
314619;"39307";"Parchen";307721;"false";0;0
314620;"39307";"Paplitz";307721;"false";0;0
314621;"39307";"Mützel";307721;"false";0;0
314622;"39307";"Gladau";307721;"false";0;0
314623;"39317";"Elbe-Parey";307721;"false";0;0
314624;"39319";"Jerichow";307721;"false";0;0
314625;"39319";"Wulkow";307721;"false";0;0
314626;"39319";"Nielebock";307721;"false";0;0
314627;"39319";"Redekin";307721;"false";0;0
314628;"39326";"Samswegen";307721;"false";0;0
314629;"39326";"Rogätz";307721;"false";0;0
314630;"39326";"Klein Ammensleben";307721;"false";0;0
314631;"39326";"Jersleben";307721;"false";0;0
314632;"39326";"Hohenwarsleben";307721;"false";0;0
314633;"39326";"Hermsdorf";307721;"false";0;0
314634;"39326";"Heinrichsberg";307721;"false";0;0
314635;"39326";"Gutenswegen";307721;"false";0;0
314636;"39326";"Zielitz";307721;"false";0;0
314637;"39326";"Wolmirstedt";307721;"false";0;0
314638;"39326";"Groß Ammensleben";307721;"false";0;0
314639;"39326";"Farsleben";307721;"false";0;0
314640;"39326";"Dahlenwarsleben";307721;"false";0;0
314641;"39326";"Colbitz";307721;"false";0;0
314642;"39326";"Meseberg";307721;"false";0;0
314643;"39326";"Loitsche";307721;"false";0;0
314644;"39326";"Angern";307721;"false";0;0
314645;"39326";"Glindenberg";307721;"false";0;0
314646;"39326";"Meitzendorf";307721;"false";0;0
314647;"39326";"Mittelland";307721;"false";0;0
314648;"39326";"Barleben";307721;"false";0;0
314649;"39340";"Haldensleben";307721;"false";0;0
314650;"39343";"Uhrsleben";307721;"false";0;0
314651;"39343";"Süplingen";307721;"false";0;0
314652;"39343";"Schwanefeld";307721;"false";0;0
314653;"39343";"Schackensleben";307721;"false";0;0
314654;"39343";"Rottmersleben";307721;"false";0;0
314655;"39343";"Ivenrode";307721;"false";0;0
314656;"39343";"Hillersleben";307721;"false";0;0
314657;"39343";"Hakenstedt";307721;"false";0;0
314658;"39343";"Groß Santersleben";307721;"false";0;0
314659;"39343";"Erxleben";307721;"false";0;0
314660;"39343";"Emden";307721;"false";0;0
314661;"39343";"Eimersleben";307721;"false";0;0
314662;"39343";"Bregenstedt";307721;"false";0;0
314663;"39343";"Bornstedt";307721;"false";0;0
314664;"39343";"Ostingersleben";307721;"false";0;0
314665;"39343";"Nordgermersleben";307721;"false";0;0
314666;"39343";"Morsleben";307721;"false";0;0
314667;"39343";"Altenhausen";307721;"false";0;0
314668;"39343";"Alleringersleben";307721;"false";0;0
314669;"39343";"Ackendorf";307721;"false";0;0
314670;"39343";"Beendorf";307721;"false";0;0
314671;"39343";"Bebertal";307721;"false";0;0
314672;"39343";"Bartensleben";307721;"false";0;0
314673;"39345";"Vahldorf";307721;"false";0;0
314674;"39345";"Wieglitz";307721;"false";0;0
314675;"39345";"Flechtingen";307721;"false";0;0
314676;"39345";"Bülstringen";307721;"false";0;0
314677;"39345";"Born";307721;"false";0;0
314678;"39345";"Neuenhofe";307721;"false";0;0
314679;"39356";"Walbeck";307721;"false";0;0
314680;"39356";"Siestedt";307721;"false";0;0
314681;"39356";"Seggerde";307721;"false";0;0
314682;"39356";"Hörsingen";307721;"false";0;0
314683;"39356";"Hödingen";307721;"false";0;0
314684;"39356";"Weferlingen";307721;"false";0;0
314685;"39356";"Eschenrode";307721;"false";0;0
314686;"39356";"Döhren";307721;"false";0;0
314687;"39356";"Belsdorf";307721;"false";0;0
314688;"39356";"Behnsdorf";307721;"false";0;0
314689;"39359";"Velsdorf";307721;"false";0;0
314690;"39359";"Kathendorf";307721;"false";0;0
314691;"39359";"Wegenstedt";307721;"false";0;0
314692;"39359";"Everingen";307721;"false";0;0
314693;"39359";"Etingen";307721;"false";0;0
314694;"39359";"Eickendorf";307721;"false";0;0
314695;"39359";"Calvörde";307721;"false";0;0
314696;"39359";"Bösdorf";307721;"false";0;0
314697;"39359";"Böddensell";307721;"false";0;0
314698;"39359";"Mannhausen";307721;"false";0;0
314699;"39359";"Rätzlingen";307721;"false";0;0
314700;"39359";"Grauingen";307721;"false";0;0
314701;"39365";"Ummendorf";307721;"false";0;0
314702;"39365";"Sommersdorf";307721;"false";0;0
314703;"39365";"Seehausen";307721;"false";0;0
314704;"39365";"Harbke";307721;"false";0;0
314705;"39365";"Wormsdorf";307721;"false";0;0
314706;"39365";"Wefensleben";307721;"false";0;0
314707;"39365";"Eilsleben";307721;"false";0;0
314708;"39365";"Eggenstedt";307721;"false";0;0
314709;"39365";"Druxberge";307721;"false";0;0
314710;"39365";"Dreileben";307721;"false";0;0
314711;"39365";"Drackenstedt";307721;"false";0;0
314712;"39365";"Ovelgünne";307721;"false";0;0
314713;"39365";"Marienborn";307721;"false";0;0
314714;"39387";"Schermcke";307721;"false";0;0
314715;"39387";"Hornhausen";307721;"false";0;0
314716;"39387";"Wulferstedt";307721;"false";0;0
314717;"39387";"Oschersleben";307721;"false";0;0
314718;"39387";"Ampfurth";307721;"false";0;0
314719;"39387";"Altbrandsleben";307721;"false";0;0
314720;"39387";"Neuwegersleben";307721;"false";0;0
314721;"39387";"Am Großen Bruch";307721;"false";0;0
314722;"39393";"Wackersleben";307721;"false";0;0
314723;"39393";"Völpke";307721;"false";0;0
314724;"39393";"Hötensleben";307721;"false";0;0
314725;"39393";"Ohrsleben";307721;"false";0;0
314726;"39393";"Ausleben";307721;"false";0;0
314727;"39393";"Barneberg";307721;"false";0;0
314728;"39393";"Hamersleben";307721;"false";0;0
314729;"39393";"Gunsleben";307721;"false";0;0
314730;"39393";"Am Großen Bruch";307721;"false";0;0
314731;"39397";"Schwanebeck";307721;"false";0;0
314732;"39397";"Kroppenstedt";307721;"false";0;0
314733;"39397";"Gröningen";307721;"false";0;0
314734;"39397";"Nienhagen";307721;"false";0;0
314735;"39398";"Klein Oschersleben";307721;"false";0;0
314736;"39398";"Hadmersleben";307721;"false";0;0
314737;"39398";"Groß Germersleben";307721;"false";0;0
314738;"39398";"Peseckendorf";307721;"false";0;0
314739;"39398";"Alikendorf";307721;"false";0;0
314740;"39418";"Staßfurt";307721;"false";0;0
314741;"39418";"Neundorf (Anhalt)";307721;"false";0;0
314742;"39435";"Unseburg";307721;"false";0;0
314743;"39435";"Tarthun";307721;"false";0;0
314744;"39435";"Schneidlingen";307721;"false";0;0
314745;"39435";"Wolmirsleben";307721;"false";0;0
314746;"39435";"Groß Börnecke";307721;"false";0;0
314747;"39435";"Egeln";307721;"false";0;0
314748;"39435";"Borne";307721;"false";0;0
314749;"39439";"Güsten";307721;"false";0;0
314750;"39439";"Amesdorf";307721;"false";0;0
314751;"39439";"Rathmannsdorf";307721;"false";0;0
314752;"39443";"Hohenerxleben";307721;"false";0;0
314753;"39443";"Förderstedt";307721;"false";0;0
314754;"39443";"Löbnitz";307721;"false";0;0
314755;"39443";"Atzendorf";307721;"false";0;0
314756;"39444";"Hecklingen";307721;"false";0;0
314757;"39446";"Löderburg";307721;"false";0;0
314758;"39448";"Hakeborn";307721;"false";0;0
314759;"39448";"Westeregeln";307721;"false";0;0
314760;"39448";"Etgersleben";307721;"false";0;0
314761;"39517";"Uetz";307721;"false";0;0
314762;"39517";"Uchtdorf";307721;"false";0;0
314763;"39517";"Tangerhütte";307721;"false";0;0
314764;"39517";"Schönwalde (Altmark)";307721;"false";0;0
314765;"39517";"Schernebeck";307721;"false";0;0
314766;"39517";"Schelldorf";307721;"false";0;0
314767;"39517";"Sandbeiendorf";307721;"false";0;0
314768;"39517";"Ringfurth";307721;"false";0;0
314769;"39517";"Kehnert";307721;"false";0;0
314770;"39517";"Jerchel";307721;"false";0;0
314771;"39517";"Wenddorf";307721;"false";0;0
314772;"39517";"Weißewarte";307721;"false";0;0
314773;"39517";"Grieben";307721;"false";0;0
314774;"39517";"Dolle";307721;"false";0;0
314775;"39517";"Cröchern";307721;"false";0;0
314776;"39517";"Cobbel";307721;"false";0;0
314777;"39517";"Burgstall";307721;"false";0;0
314778;"39517";"Buch";307721;"false";0;0
314779;"39517";"Bölsdorf";307721;"false";0;0
314780;"39517";"Bittkau";307721;"false";0;0
314781;"39517";"Birkholz";307721;"false";0;0
314782;"39517";"Mahlwinkel";307721;"false";0;0
314783;"39517";"Lüderitz";307721;"false";0;0
314784;"39517";"Bertingen";307721;"false";0;0
314785;"39524";"Warnau";307721;"false";0;0
314786;"39524";"Schönhausen (Elbe)";307721;"false";0;0
314787;"39524";"Schönfeld";307721;"false";0;0
314788;"39524";"Sandau (Elbe)";307721;"false";0;0
314789;"39524";"Kuhlhausen";307721;"false";0;0
314790;"39524";"Klietz";307721;"false";0;0
314791;"39524";"Kamern";307721;"false";0;0
314792;"39524";"Hohengöhren";307721;"false";0;0
314793;"39524";"Wust";307721;"false";0;0
314794;"39524";"Wulkau";307721;"false";0;0
314795;"39524";"Garz";307721;"false";0;0
314796;"39524";"Fischbeck (Elbe)";307721;"false";0;0
314797;"39524";"Neuermark-Lübars";307721;"false";0;0
314798;"39524";"Mangelsdorf";307721;"false";0;0
314799;"39539";"Havelberg";307721;"false";0;0
314800;"39576";"Stendal";307721;"false";0;0
314801;"39579";"Uenglingen";307721;"false";0;0
314802;"39579";"Schinne";307721;"false";0;0
314803;"39579";"Schernikau";307721;"false";0;0
314804;"39579";"Schäplitz";307721;"false";0;0
314805;"39579";"Rochau";307721;"false";0;0
314806;"39579";"Klein Schwechten";307721;"false";0;0
314807;"39579";"Kläden";307721;"false";0;0
314808;"39579";"Hüselitz";307721;"false";0;0
314809;"39579";"Groß Schwechten";307721;"false";0;0
314810;"39579";"Wittenmoor";307721;"false";0;0
314811;"39579";"Windberge";307721;"false";0;0
314812;"39579";"Grobleben";307721;"false";0;0
314813;"39579";"Garlipp";307721;"false";0;0
314814;"39579";"Demker";307721;"false";0;0
314815;"39579";"Dahlen";307721;"false";0;0
314816;"39579";"Buchholz";307721;"false";0;0
314817;"39579";"Querstedt";307721;"false";0;0
314818;"39579";"Bellingen";307721;"false";0;0
314819;"39579";"Badingen";307721;"false";0;0
314820;"39579";"Grassau";307721;"false";0;0
314821;"39590";"Tangermünde";307721;"false";0;0
314822;"39590";"Storkau (Elbe)";307721;"false";0;0
314823;"39590";"Langensalzwedel";307721;"false";0;0
314824;"39590";"Heeren";307721;"false";0;0
314825;"39590";"Hämerten";307721;"false";0;0
314826;"39590";"Miltern";307721;"false";0;0
314827;"39596";"Schwarzholz";307721;"false";0;0
314828;"39596";"Sanne";307721;"false";0;0
314829;"39596";"Jarchau";307721;"false";0;0
314830;"39596";"Hohenberg-Krusemark";307721;"false";0;0
314831;"39596";"Hindenburg";307721;"false";0;0
314832;"39596";"Hassel";307721;"false";0;0
